begin_sha,end_sha,commits,additions,deletions,changed_files,total_time,begin_time,end_time,begin_Dispensables,begin_Bloaters,begin_Change Preventers,begin_Couplers,begin_Object-Orientation Abusers,end_Dispensables,end_Bloaters,end_Change Preventers,end_Couplers,end_Object-Orientation Abusers,cluster
68d8187e11c579401ea95f73f404cba372656418,2760cae73c3c45945378e93abcb703873a6453d9,1,11,7,1,0 days 21:04:57,2023-05-09T06:28:01Z,2023-05-10T03:32:58Z,488.0,268.0,268.0,304.0,304.0,492.0,266.0,266.0,305.0,678.0,0
08b6f992aac166e192f6cfceabbc65ca710b06f1,c2cd0896e10127ac26852ab3d8f2ff86c628241b,1,30,4,5,6 days 13:42:47,2023-05-08T12:24:49Z,2023-05-15T02:07:36Z,488.0,268.0,268.0,304.0,304.0,488.0,268.0,268.0,304.0,679.0,0
08b6f992aac166e192f6cfceabbc65ca710b06f1,34a7f3eaa4a837662de2233662b967d8defb3af3,2,17,10,3,3 days 23:06:06,2023-05-08T06:37:41Z,2023-05-12T05:43:47Z,488.0,268.0,268.0,304.0,304.0,488.0,268.0,268.0,304.0,679.0,0
08b6f992aac166e192f6cfceabbc65ca710b06f1,b09d379489bc906fa5916334ed5d4190e9a1125f,4,1,1,1,1 days 22:40:54,2023-05-08T05:22:54Z,2023-05-10T04:03:48Z,488.0,268.0,268.0,304.0,304.0,488.0,268.0,268.0,304.0,679.0,0
6a524981cb4daf84777c948e58b03cc1f238889d,a2145cfc012a85ac356f5898e2a1812dbadc9c69,1,0,6,1,2 days 22:22:48,2023-05-06T04:17:05Z,2023-05-09T02:39:53Z,488.0,268.0,268.0,304.0,304.0,488.0,268.0,268.0,304.0,679.0,0
6a524981cb4daf84777c948e58b03cc1f238889d,e5e0cba26dab782059ac6cb91f75e4262b5bc74a,1,1,1,1,9 days 22:50:15,2023-05-06T03:48:08Z,2023-05-16T02:38:23Z,488.0,268.0,268.0,304.0,304.0,488.0,268.0,268.0,304.0,679.0,0
08b6f992aac166e192f6cfceabbc65ca710b06f1,68d8187e11c579401ea95f73f404cba372656418,1,11,17,1,3 days 12:14:29,2023-05-05T14:27:29Z,2023-05-09T02:41:58Z,488.0,268.0,268.0,304.0,304.0,488.0,268.0,268.0,304.0,679.0,0
11395bef929febde00067ba78f7ee761a0944629,d5f4d84afa3b3303f221884ddcc5580375b8fd70,1,28,28,2,2 days 09:24:49,2023-05-01T17:01:07Z,2023-05-04T02:25:56Z,490.0,267.0,267.0,307.0,307.0,488.0,268.0,268.0,304.0,679.0,0
19792e6091426c245c3196bb90634997189b79d7,6a524981cb4daf84777c948e58b03cc1f238889d,13,288,178,16,3 days 16:54:20,2023-05-01T15:17:55Z,2023-05-05T08:12:15Z,488.0,267.0,267.0,304.0,304.0,488.0,268.0,268.0,304.0,679.0,0
11395bef929febde00067ba78f7ee761a0944629,b24c3226ec5150fdb8599b169229d14fbe9b17fb,1,1,1,1,5 days 10:34:38,2023-04-28T16:01:31Z,2023-05-04T02:36:09Z,490.0,267.0,267.0,307.0,307.0,488.0,267.0,267.0,304.0,679.0,0
11395bef929febde00067ba78f7ee761a0944629,19792e6091426c245c3196bb90634997189b79d7,1,25,1003,13,6 days 17:36:24,2023-04-28T08:52:35Z,2023-05-05T02:28:59Z,490.0,267.0,267.0,307.0,307.0,488.0,268.0,268.0,304.0,679.0,0
41277d7f787ed7fb0da2b78406516ffd66de1212,a6b3704414837b2350fa53f29c04c74295afe1ef,1,6,5,2,8 days 05:14:07,2023-04-28T06:32:07Z,2023-05-06T11:46:14Z,490.0,267.0,267.0,307.0,307.0,490.0,268.0,268.0,307.0,680.0,0
5430ca9621ffdd7f7ec183235eed29764ecd6205,fa11e4abd8c57ea8bd1683f220ef6dc9b7a0591c,1,6,0,1,0 days 00:06:14,2023-04-28T02:47:28Z,2023-04-28T02:53:42Z,490.0,268.0,268.0,307.0,307.0,490.0,267.0,267.0,307.0,680.0,0
19792e6091426c245c3196bb90634997189b79d7,08b6f992aac166e192f6cfceabbc65ca710b06f1,3,10,2,2,9 days 01:06:54,2023-04-27T10:39:37Z,2023-05-06T11:46:31Z,488.0,267.0,267.0,304.0,304.0,492.0,266.0,266.0,305.0,678.0,0
5430ca9621ffdd7f7ec183235eed29764ecd6205,228257b2e256a83e18d3d5a9f9c34720223d65f9,1,5,9,2,0 days 20:32:01,2023-04-27T09:06:41Z,2023-04-28T05:38:42Z,490.0,268.0,268.0,307.0,307.0,490.0,268.0,268.0,307.0,679.0,0
415150635c0bcbe564001ab3dd9b9bccfafe0a6e,d428ac688e18b7dd5b54a20b1796d266fb4fad77,5,1412,129,34,25 days 00:47:32,2023-04-26T13:30:52Z,2023-05-21T14:18:24Z,492.0,266.0,266.0,305.0,305.0,500.0,261.0,261.0,305.0,691.0,0
41277d7f787ed7fb0da2b78406516ffd66de1212,a5af4d9b6eee05ca6ae0a71e34b8e3cc9014dc9e,8,502,138,9,19 days 18:13:16,2023-04-25T16:19:22Z,2023-05-15T10:32:38Z,490.0,267.0,267.0,307.0,307.0,490.0,267.0,267.0,307.0,680.0,0
6a524981cb4daf84777c948e58b03cc1f238889d,2050bf57f61e7ffe5913b4701ac288506ae651e5,3,6,0,3,21 days 13:17:21,2023-04-24T13:15:31Z,2023-05-16T02:32:52Z,488.0,268.0,268.0,304.0,304.0,488.0,268.0,268.0,304.0,679.0,0
6a524981cb4daf84777c948e58b03cc1f238889d,87001dfd16200c745557fb3be02a75939585a641,9,458,1,6,19 days 10:49:37,2023-04-20T15:24:44Z,2023-05-10T02:14:21Z,488.0,268.0,268.0,304.0,304.0,488.0,268.0,268.0,306.0,679.0,0
2d1933195d39271134bff04bd68e5723ba627745,64760eed4d532690989042ea37959edddc7749d5,3,11,4,3,0 days 16:35:01,2023-04-20T14:21:37Z,2023-04-21T06:56:38Z,490.0,268.0,268.0,307.0,307.0,490.0,268.0,268.0,307.0,679.0,0
7a81fd3751048492df5d3b38ce4bb5a5d7a26986,d56bb1ba1c5b3bdb7cab8689d9c0cb2fcc0c3e0f,11,141,88,10,48 days 05:01:03,2023-04-20T08:15:41Z,2023-06-07T13:16:44Z,500.0,261.0,261.0,305.0,305.0,500.0,260.0,260.0,306.0,691.0,0
2d1933195d39271134bff04bd68e5723ba627745,c8a5d52827e1e6f33f7f74456d0dde33ecbdc8a8,28,5105,5168,92,4 days 13:08:01,2023-04-18T14:11:55Z,2023-04-23T03:19:56Z,490.0,268.0,268.0,307.0,307.0,492.0,270.0,270.0,306.0,678.0,0
78f7989b814015ffd03e6f3c9f5e19f8b66e08cc,93471c9adeb3438e2c7025e49eec2e33f71a4705,2,376,336,11,0 days 12:47:34,2023-04-18T01:22:51Z,2023-04-18T14:10:25Z,489.0,268.0,268.0,307.0,307.0,489.0,268.0,268.0,307.0,679.0,0
2760cae73c3c45945378e93abcb703873a6453d9,9725a425177ecca19aa4ce3f614e57db5f7cadf0,5,149,9,8,25 days 11:08:47,2023-04-16T14:50:12Z,2023-05-12T01:58:59Z,488.0,268.0,268.0,304.0,304.0,490.0,267.0,267.0,307.0,680.0,0
78f7989b814015ffd03e6f3c9f5e19f8b66e08cc,e711f6ef4c1615d2ec8604e3d3bbc48412f564c3,4,272,245,12,1 days 22:14:31,2023-04-16T08:07:58Z,2023-04-18T06:22:29Z,489.0,268.0,268.0,307.0,307.0,489.0,268.0,268.0,307.0,679.0,0
5e5859546a720d720b9cabd4571aa2a4ac28ea62,c350c984ffdd1e06019e0b596ea6da05f678b8e0,1,47,6,6,0 days 01:09:49,2023-04-12T12:46:06Z,2023-04-12T13:55:55Z,489.0,268.0,268.0,296.0,296.0,488.0,268.0,268.0,304.0,679.0,0
06fa850da937b797d5981d42b3f0b533575a5cb5,74d4d248582bd53a2b5f9b80370cb36e2d79c547,1,3,2,1,0 days 02:19:38,2023-04-11T07:56:20Z,2023-04-11T10:15:58Z,490.0,268.0,268.0,296.0,296.0,490.0,268.0,268.0,307.0,676.0,0
06fa850da937b797d5981d42b3f0b533575a5cb5,b0a701cb83a2353da3b1f93a483c19cddd55747c,4,365,605,11,8 days 08:43:33,2023-04-10T17:08:34Z,2023-04-19T01:52:07Z,490.0,268.0,268.0,296.0,296.0,489.0,268.0,268.0,296.0,669.0,0
17720b5d2941043140f28de8eeb0795da88676d7,329c432186f9dddc8df89781c666ef719398af8f,1,43,16,2,0 days 15:09:57,2023-04-06T11:54:09Z,2023-04-07T03:04:06Z,501.0,281.0,281.0,298.0,298.0,489.0,268.0,268.0,296.0,669.0,0
17720b5d2941043140f28de8eeb0795da88676d7,66923fbdbdb1f215c3478a8a9623628826290021,1,4,0,1,1 days 23:42:02,2023-04-06T10:43:54Z,2023-04-08T10:25:56Z,501.0,281.0,281.0,298.0,298.0,502.0,281.0,281.0,298.0,696.0,0
17720b5d2941043140f28de8eeb0795da88676d7,d2313682eae4e238f7757b1cfe635c1baa617896,1,1,4,1,0 days 18:40:20,2023-04-06T08:18:22Z,2023-04-07T02:58:42Z,501.0,281.0,281.0,298.0,298.0,502.0,281.0,281.0,298.0,696.0,0
66923fbdbdb1f215c3478a8a9623628826290021,e96bbf50e102dc579dcb5d4f00f7317498d63848,3,92,20,3,3 days 05:49:39,2023-04-05T10:11:52Z,2023-04-08T16:01:31Z,502.0,281.0,281.0,298.0,298.0,501.0,281.0,281.0,298.0,696.0,0
17720b5d2941043140f28de8eeb0795da88676d7,ef44c0d44a0667023e1a06652f422bd211b35a79,1,2,10,2,13 days 02:46:42,2023-04-04T10:32:05Z,2023-04-17T13:18:47Z,501.0,281.0,281.0,298.0,298.0,489.0,268.0,268.0,296.0,669.0,0
17720b5d2941043140f28de8eeb0795da88676d7,3579e6de647f0cdda8193da32834c76799a30bff,3,3,7,2,7 days 06:51:27,2023-04-04T03:27:53Z,2023-04-11T10:19:20Z,501.0,281.0,281.0,298.0,298.0,492.0,266.0,266.0,305.0,678.0,0
19792e6091426c245c3196bb90634997189b79d7,2fd83bb86433814a202083303f6329037f7fe64c,44,517,614,36,42 days 12:18:37,2023-04-03T15:36:36Z,2023-05-16T03:55:13Z,488.0,267.0,267.0,304.0,304.0,490.0,267.0,267.0,307.0,680.0,0
52610327dc07a24e7140b44acbecaec4c94b0a25,8f3df45d605d70864391c898642031ac2f21361d,1,0,11,1,0 days 00:26:02,2023-04-03T14:34:39Z,2023-04-03T15:00:41Z,502.0,281.0,281.0,298.0,298.0,502.0,281.0,281.0,298.0,696.0,0
52610327dc07a24e7140b44acbecaec4c94b0a25,e601cd4c373409207c928c8772e701a283ad7a78,1,105,19,3,30 days 19:11:30,2023-04-03T12:50:21Z,2023-05-04T08:01:51Z,502.0,281.0,281.0,298.0,298.0,502.0,281.0,281.0,298.0,696.0,0
7441cd96ee260f52ae115bfc97e68eb1c7bc4ea2,7d04b4776a2b43e8e79621a355a5e491341cb33c,1,16,1,2,0 days 16:20:45,2023-04-03T09:49:22Z,2023-04-04T02:10:07Z,502.0,281.0,281.0,298.0,298.0,490.0,268.0,268.0,296.0,668.0,0
211db4489deeedc6b6eac317565570cd999ee338,e2c107323b984b4ea17b10956108d1905db0833c,3,4,2,1,8 days 01:18:23,2023-04-03T09:01:46Z,2023-04-11T10:20:09Z,502.0,281.0,281.0,298.0,298.0,502.0,281.0,281.0,298.0,696.0,0
211db4489deeedc6b6eac317565570cd999ee338,52610327dc07a24e7140b44acbecaec4c94b0a25,1,4,0,1,0 days 05:46:10,2023-04-03T06:21:21Z,2023-04-03T12:07:31Z,502.0,281.0,281.0,298.0,298.0,502.0,281.0,281.0,298.0,696.0,0
211db4489deeedc6b6eac317565570cd999ee338,e0aec5ecec3dac6d0b1f32b0feab763d36322aca,1,0,737,7,6 days 00:00:03,2023-04-03T02:22:38Z,2023-04-09T02:22:41Z,502.0,281.0,281.0,298.0,298.0,502.0,281.0,281.0,298.0,696.0,0
211db4489deeedc6b6eac317565570cd999ee338,a9e65030458cad68ecbbcd144c379e33a69352eb,1,24,28,3,1 days 22:56:01,2023-04-01T16:41:18Z,2023-04-03T15:37:19Z,502.0,281.0,281.0,298.0,298.0,504.0,281.0,281.0,298.0,696.0,0
211db4489deeedc6b6eac317565570cd999ee338,06fa850da937b797d5981d42b3f0b533575a5cb5,1,4,9,2,9 days 08:38:08,2023-04-01T08:24:19Z,2023-04-10T17:02:27Z,502.0,281.0,281.0,298.0,298.0,504.0,281.0,281.0,298.0,696.0,0
298a45deab6f66104669d800290050dd3f2a2d7b,7da11c2f44809055e8d59f1cb86ad3957535ebb7,14,7,2,6,2 days 03:11:05,2023-04-01T05:52:24Z,2023-04-03T09:03:29Z,502.0,281.0,281.0,298.0,298.0,502.0,281.0,281.0,298.0,696.0,0
298a45deab6f66104669d800290050dd3f2a2d7b,a653b14b9baec7aba15ad660983f5f9c27af6535,2,105,50,3,7 days 01:47:31,2023-03-31T09:03:14Z,2023-04-07T10:50:45Z,502.0,281.0,281.0,298.0,298.0,504.0,281.0,281.0,298.0,696.0,0
465e75cbf5d94769948733ab96c0347e24684dfd,7441cd96ee260f52ae115bfc97e68eb1c7bc4ea2,2,13,8,2,3 days 06:44:43,2023-03-31T02:48:50Z,2023-04-03T09:33:33Z,502.0,281.0,281.0,298.0,298.0,504.0,281.0,281.0,298.0,696.0,0
4da5b0c64d88ff2fb34add55330127186883d2ff,edbccca1e7176be8560906f7b7caad2605f41213,2,18,1,3,0 days 01:04:48,2023-03-30T10:46:08Z,2023-03-30T11:50:56Z,504.0,281.0,281.0,298.0,298.0,502.0,281.0,281.0,298.0,696.0,0
38f1903be2baebc6a903012c3a3129168aec34c8,f03753348e6de80e41121016ed685659fd44182d,3,29,22,5,2 days 15:43:51,2023-03-29T15:53:35Z,2023-04-01T07:37:26Z,504.0,281.0,281.0,298.0,298.0,500.0,279.0,279.0,298.0,692.0,0
38f1903be2baebc6a903012c3a3129168aec34c8,e8af5317e065f4326045c4c3e315df043e29ef34,1,3,0,1,0 days 11:46:47,2023-03-29T14:25:30Z,2023-03-30T02:12:17Z,504.0,281.0,281.0,298.0,298.0,502.0,281.0,281.0,298.0,693.0,0
38f1903be2baebc6a903012c3a3129168aec34c8,d7ee509936f492abf14a91a92101afa60b757996,1,8,1,1,1 days 20:49:07,2023-03-29T10:04:13Z,2023-03-31T06:53:20Z,504.0,281.0,281.0,298.0,298.0,502.0,281.0,281.0,298.0,696.0,0
38f1903be2baebc6a903012c3a3129168aec34c8,4da5b0c64d88ff2fb34add55330127186883d2ff,1,3,0,1,0 days 23:09:03,2023-03-29T03:59:43Z,2023-03-30T03:08:46Z,504.0,281.0,281.0,298.0,298.0,493.0,278.0,278.0,298.0,690.0,0
38f1903be2baebc6a903012c3a3129168aec34c8,8540c7f9f33415b88d0878aee57b952934febd1f,1,80,90,4,0 days 23:03:54,2023-03-29T03:48:19Z,2023-03-30T02:52:13Z,504.0,281.0,281.0,298.0,298.0,485.0,277.0,277.0,297.0,683.0,0
4da5b0c64d88ff2fb34add55330127186883d2ff,9a32db6fc00221ca0a77fb044cc595a90dc37b7a,1,198,8,6,1 days 10:35:21,2023-03-29T01:57:19Z,2023-03-30T12:32:40Z,504.0,281.0,281.0,298.0,298.0,502.0,279.0,279.0,298.0,693.0,0
38f1903be2baebc6a903012c3a3129168aec34c8,298a45deab6f66104669d800290050dd3f2a2d7b,1,3,2,1,2 days 20:32:56,2023-03-28T10:23:44Z,2023-03-31T06:56:40Z,504.0,281.0,281.0,298.0,298.0,493.0,278.0,278.0,296.0,685.0,0
13e64d44147acc648c00e6ab5de7def67586ae8d,d323790ce6bcf88cb45ce1936c919609b42d64f0,1,12,10,1,0 days 00:20:51,2023-03-27T10:01:21Z,2023-03-27T10:22:12Z,502.0,279.0,279.0,298.0,298.0,485.0,277.0,277.0,297.0,683.0,0
13e64d44147acc648c00e6ab5de7def67586ae8d,a80386abfad1d11cf67d0aa84c074ced9f1c6569,1,1,1,1,0 days 01:51:50,2023-03-27T08:22:40Z,2023-03-27T10:14:30Z,502.0,279.0,279.0,298.0,298.0,485.0,277.0,277.0,297.0,683.0,0
60cbeb08b65944219942c8984a19844947ec7f4a,38f1903be2baebc6a903012c3a3129168aec34c8,1,72,75,12,1 days 21:36:56,2023-03-26T15:47:08Z,2023-03-28T13:24:04Z,502.0,281.0,281.0,298.0,298.0,465.0,276.0,276.0,295.0,691.0,0
60cbeb08b65944219942c8984a19844947ec7f4a,211db4489deeedc6b6eac317565570cd999ee338,1,269,96,8,5 days 18:42:33,2023-03-26T14:55:06Z,2023-04-01T09:37:39Z,502.0,281.0,281.0,298.0,298.0,465.0,276.0,276.0,295.0,692.0,0
5afafb7ebbc80e6bdee42dd074cfa30f7fe10fb8,c048ee09b2f7c51d1a3fb177cd3df4e8e5f422c6,1,260,80,7,2 days 01:29:28,2023-03-23T11:51:37Z,2023-03-25T13:21:05Z,493.0,278.0,278.0,298.0,298.0,465.0,276.0,276.0,295.0,691.0,0
339d5fbbc542613670583a1a2fd68724f2eb8eab,39dbe21a2f3bdbb1d47fb30b69f7524edbc2d240,1,8,3,2,0 days 00:56:48,2023-03-23T03:09:19Z,2023-03-23T04:06:07Z,485.0,277.0,277.0,297.0,297.0,485.0,277.0,277.0,297.0,683.0,0
39dbe21a2f3bdbb1d47fb30b69f7524edbc2d240,cee6c198358b063c5fabe2d028620b38edba2251,6,457,133,15,2 days 01:03:51,2023-03-22T09:08:34Z,2023-03-24T10:12:25Z,485.0,277.0,277.0,297.0,297.0,458.0,276.0,276.0,297.0,689.0,0
7eb0547c25188c0bf206bfa8294fc54f8188cacf,801642fd45897c44ac7cec1ec0f7ed38e6b95b0a,1,21,16,2,0 days 19:37:33,2023-03-21T06:44:10Z,2023-03-22T02:21:43Z,485.0,277.0,277.0,297.0,297.0,465.0,276.0,276.0,295.0,689.0,0
39dbe21a2f3bdbb1d47fb30b69f7524edbc2d240,71f4d0c784c90bf802aa5b1baab6953cb1a87d54,3,8,5,2,3 days 05:41:20,2023-03-21T02:58:11Z,2023-03-24T08:39:31Z,485.0,277.0,277.0,297.0,297.0,465.0,276.0,276.0,295.0,689.0,0
339d5fbbc542613670583a1a2fd68724f2eb8eab,c4e3f2dc0381793e28adc7bfb5c848c03e9f3a42,1,927,72,15,3 days 16:53:23,2023-03-20T10:41:25Z,2023-03-24T03:34:48Z,485.0,277.0,277.0,297.0,297.0,465.0,276.0,276.0,295.0,689.0,0
